"","OBJECTID","site_id","survey_year","site_survey_id","QC_visit"
"64",64,"CADUN0008",2009,"2009CADUN9008","Y"
"65",65,"CADUN0009",2009,"2009CADUN1009","N"
"66",66,"CADUN0011",2009,"2009CADUN1011","N"
"67",67,"CADUN0011",2009,"2009CADUN9011","Y"
"68",68,"CADUN0015",2009,"2009CADUN1015","N"
"69",69,"CADUN0019",2009,"2009CADUN1019","N"
"70",70,"CAEEL0001",2002,"2002CAEEL1001","N"
"71",71,"CAEEL0001",2002,"2002CAEEL9001","Y"
"72",72,"CAEEL0001",2011,"2011CAEEL1001","N"
"73",73,"CAEEL0004",2002,"2002CAEEL1004","N"
"74",74,"CAEEL0004",2002,"2002CAEEL9004","Y"
"75",75,"CASHY0020",2010,"2010CASHY1020","N"
"76",76,"CASHY0020",2010,"2010CASHY9020","Y"
"77",77,"CASMV0010",2010,"2010CASMV1010","N"
"78",78,"CAEEL0004",2011,"2011CAEEL1004","N"
"79",79,"CAEEL0005",2011,"2011CAEEL1005","N"
"80",80,"CAEEL0006",2011,"2011CAEEL1006","N"
"81",81,"CAEEL0016",2002,"2002CAEEL1016","N"
"82",82,"CAEEL0018",2002,"2002CAEEL1018","N"
"83",83,"CAEEL0018",2011,"2011CAEEL1018","N"
"84",84,"CAEEL0032",2002,"2002CAEEL1032","N"
"85",85,"CAEFS0004",2006,"2006CAEFS1004","N"
"86",86,"CAPER0021",2010,"2010CAPER1021","N"
"87",87,"CASHY0019",2010,"2010CASHY9019","Y"
"88",88,"CASSH0011",2008,"2008CASSH1011","N"
"89",89,"CAEFS0004",2014,"2014CAEFS1004","N"
"90",90,"CAEFS0005",2006,"2006CAEFS1005","N"
"91",91,"CAEFS0005",2014,"2014CAEFS1005","N"
"92",92,"CAEFS0005",2014,"2014CAEFS9005","Y"
"93",93,"CAEFS0018",2006,"2006CAEFS1018","N"
"94",94,"CASMV0011",2010,"2010CASMV1011","N"
"95",95,"CAEFS0018",2014,"2014CAEFS1018","N"
"96",96,"CAEFS0023",2006,"2006CAEFS1023","N"
"97",97,"CAEFS0023",2014,"2014CAEFS1023","N"
"98",98,"CAEFS0026",2006,"2006CAEFS1026","N"
"99",99,"CAEFS0026",2014,"2014CAEFS1026","N"
"100",100,"CAEFS0029",2006,"2006CAEFS1029","N"
"101",101,"CASHY0018",2010,"2010CASHY1018","N"
"102",102,"CASMV0010",2010,"2010CASMV9010","Y"
"103",103,"CASSH0004",2008,"2008CASSH9004","Y"
"104",104,"CASSH0013",2008,"2008CASSH1013","N"
"105",105,"CAEFS0029",2014,"2014CAEFS1029","N"
"106",106,"CAEFS0029",2014,"2014CAEFS9029","Y"
"107",107,"CAEFS0036",2006,"2006CAEFS1036","N"
"108",108,"CAEFS0036",2014,"2014CAEFS1036","N"
"109",109,"CAEIN0003",2005,"2005CAEIN1003","N"
"110",110,"CAEIN0003",2013,"2013CAEIN1003","N"
"111",111,"CAEIN0007",2005,"2005CAEIN1007","N"
"112",112,"CAEIN0007",2013,"2013CAEIN1007","N"
"113",113,"CAEIN0010",2005,"2005CAEIN1010","N"
"114",114,"CAEIN0010",2013,"2013CAEIN1010","N"
"115",115,"CAEIN0010",2013,"2013CAEIN9010","Y"
"116",116,"CAEIN0012",2005,"2005CAEIN1012","N"
"117",117,"CAEIN0012",2013,"2013CAEIN1012","N"
"118",118,"CAEIN0013",2005,"2005CAEIN1013","N"
"119",119,"CAEIN0013",2013,"2013CAEIN1013","N"
"120",120,"CAEIN0013",2013,"2013CAEIN9013","Y"
"121",121,"CAEIN0019",2005,"2005CAEIN1019","N"
"122",122,"CAEIN0019",2013,"2013CAEIN1019","N"
"123",123,"CAELK0001",2006,"2006CAELK1001","N"
"124",124,"CAELK0001",2007,"2007CAELK6001","N"
"125",125,"CAELK0001",2006,"2006CAELK9001","Y"
"126",126,"CAELK0001",2014,"2014CAELK1001","N"
"127",127,"CAELK0003",2006,"2006CAELK1003","N"
"128",128,"CASMV0025",2002,"2002CASMV1025","N"
"129",129,"CASOM0002",2009,"2009CASOM1002","N"
"130",130,"CASOM0008",2009,"2009CASOM1008","N"
"131",131,"CAELK0003",2014,"2014CAELK1003","N"
"132",132,"CAELK0008",2006,"2006CAELK1008","N"
"133",133,"CAELK0008",2014,"2014CAELK1008","N"
"134",134,"CAELK0011",2006,"2006CAELK1011","N"
"135",135,"CAELK0011",2014,"2014CAELK1011","N"
"136",136,"CAELK0011",2014,"2014CAELK9011","Y"
"137",137,"CAELK0012",2006,"2006CAELK1012","N"
"138",138,"CAELK0012",2014,"2014CAELK1012","N"
"139",139,"CAELK0014",2006,"2006CAELK9014","Y"
"140",140,"CAELK0014",2006,"2006CAELK1014","N"
"141",141,"CAELK0014",2007,"2007CAELK6014","N"
"142",142,"CAELK0014",2014,"2014CAELK1014","N"
"143",143,"CAELK0014",2014,"2014CAELK9014","Y"
"144",144,"CAFRN0004",2012,"2012CAFRN1004","N"
"145",145,"CAFRN0011",2012,"2012CAFRN1011","N"
"146",146,"CAFRN0013",2012,"2012CAFRN1013","N"
"147",147,"CASSH0014",2008,"2008CASSH1014","N"
"148",148,"CASSH0015",2008,"2008CASSH1015","N"
"149",149,"CAFRN0016",2012,"2012CAFRN1016","N"
"150",150,"CAFRN0038",2012,"2012CAFRN1038","N"
"151",151,"CAFRN0043",2012,"2012CAFRN1043","N"
"152",152,"CAGRS0002",2015,"2015CAGRS1002","N"
"153",153,"CAGRS0002",2007,"2007CAGRS1002","N"
"154",154,"CAGRS0004",2015,"2015CAGRS9004","Y"
"155",155,"CAGRS0004",2015,"2015CAGRS1004","N"
"156",156,"CAGRS0004",2007,"2007CAGRS1004","N"
"157",157,"CASOM0011",2009,"2009CASOM1011","N"
"158",158,"CAGRS0007",2015,"2015CAGRS1007","N"
"159",159,"CAGRS0007",2007,"2007CAGRS1007","N"
"160",160,"CASSH0015",2008,"2008CASSH9015","Y"
"161",161,"CASTN0001",2005,"2005CASTN6001","N"
"162",162,"CAGRS0015",2015,"2015CAGRS9015","Y"
"163",163,"CAGRS0015",2015,"2015CAGRS1015","N"
"164",164,"CAGRS0015",2007,"2007CAGRS1015","N"
"165",165,"CAGRS0018",2015,"2015CAGRS1018","N"
"166",166,"CAGRS0018",2007,"2007CAGRS1018","N"
"167",167,"CAGRS0024",2015,"2015CAGRS1024","N"
"168",168,"CAGRS0024",2007,"2007CAGRS1024","N"
"169",169,"CAGRV0005",2015,"2015CAGRV1005","N"
"170",170,"CAGRV0005",2007,"2007CAGRV1005","N"
"171",171,"CAGRV0010",2015,"2015CAGRV1010","N"
"172",172,"CAGRV0010",2007,"2007CAGRV1010","N"
"173",173,"CAGRV0020",2015,"2015CAGRV1020","N"
"174",174,"CAGRV0026",2015,"2015CAGRV1026","N"
"175",175,"CAGRV0026",2007,"2007CAGRV1026","N"
"176",176,"CAGRV0026",2008,"2008CAGRV6026","N"
"177",177,"CAGRV0026",2007,"2007CAGRV9026","Y"
"178",178,"CAGRV0027",2015,"2015CAGRV1027","N"
"179",179,"CAGRV0027",2008,"2008CAGRV6027","N"
"180",180,"CAGRV0027",2007,"2007CAGRV1027","N"
"181",181,"CAGRV0027",2007,"2007CAGRV9027","Y"
"182",182,"CAGRV0042",2015,"2015CAGRV1042","N"
"183",183,"CAGRV0042",2007,"2007CAGRV1042","N"
"184",184,"CAGUR0002",2009,"2009CAGUR1002","N"
"185",185,"CAGUR0003",2009,"2009CAGUR1003","N"
"186",186,"CAGUR0004",2009,"2009CAGUR1004","N"
"187",187,"CAGUR0005",2009,"2009CAGUR1005","N"
"188",188,"CAGUR0006",2009,"2009CAGUR1006","N"
"189",189,"CAGUR0007",2009,"2009CAGUR1007","N"
"190",190,"CAHAY0002",2003,"2003CAHAY1002","N"
"191",191,"CAHAY0002",2011,"2011CAHAY1002","N"
"192",192,"CAHAY0005",2011,"2011CAHAY1005","N"
"193",193,"CAHAY0020",2003,"2003CAHAY1020","N"
"194",194,"CAHAY0020",2011,"2011CAHAY1020","N"
"195",195,"CAHAY0029",2003,"2003CAHAY1029","N"
"196",196,"CAHAY0029",2011,"2011CAHAY1029","N"
"197",197,"CAHOR0003",2013,"2013CAHOR1003","N"
"198",198,"CAHOR0005",2013,"2013CAHOR1005","N"
"199",199,"CAHOR0006",2013,"2013CAHOR1006","N"
"200",200,"CAHOR0013",2013,"2013CAHOR1013","N"
"201",201,"CAHOR0014",2013,"2013CAHOR1014","N"
"202",202,"CAHOR0028",2013,"2013CAHOR1028","N"
"203",203,"CAHOR0032",2013,"2013CAHOR1032","N"
"204",204,"CAHOR0033",2013,"2013CAHOR1033","N"
"205",205,"CAHOR0040",2013,"2013CAHOR1040","N"
"206",206,"CAHOR0043",2013,"2013CAHOR1043","N"
"207",207,"CAHOR0048",2013,"2013CAHOR1048","N"
"208",208,"CAHOW0001",2005,"2005CAHOW1001","N"
"209",209,"CAHOW0002",2005,"2005CAHOW1002","N"
"210",210,"CAHOW0002",2013,"2013CAHOW1002","N"
"211",211,"CAHOW0003",2013,"2013CAHOW1003","N"
"212",212,"CAHOW0008",2005,"2005CAHOW1008","N"
"213",213,"CAHOW0008",2013,"2013CAHOW1008","N"
"214",214,"CAHOW0012",2005,"2005CAHOW1012","N"
"215",215,"CAHOW0012",2013,"2013CAHOW1012","N"
"216",216,"CAHOW0021",2005,"2005CAHOW1021","N"
"217",217,"CAHOW0021",2013,"2013CAHOW1021","N"
"218",218,"CAHOW0024",2005,"2005CAHOW1024","N"
"219",219,"CASSH0006",2008,"2008CASSH1006","N"
"220",220,"CAHOW0024",2013,"2013CAHOW1024","N"
"221",221,"CAIND0002",2013,"2013CAIND1002","N"
"222",222,"CAIND0006",2013,"2013CAIND1006","N"
"223",223,"CAIND0008",2013,"2013CAIND1008","N"
"224",224,"CAIND0009",2013,"2013CAIND1009","N"
"225",225,"CAINV0001",2013,"2013CAINV1001","N"
"226",226,"CAINV0002",2005,"2005CAINV9002","Y"
"227",227,"CAINV0002",2006,"2006CAINV6002","N"
"228",228,"CAINV0002",2005,"2005CAINV1002","N"
"229",229,"CAINV0004",2005,"2005CAINV1004","N"
"230",230,"CAINV0004",2013,"2013CAINV1004","N"
"231",231,"CAINV0005",2005,"2005CAINV1005","N"
"232",232,"CAINV0005",2013,"2013CAINV1005","N"
"233",233,"CAINV0006",2013,"2013CAINV1006","N"
"234",234,"CAINV0007",2013,"2013CAINV1007","N"
"235",235,"CAINV0008",2005,"2005CAINV1008","N"
"236",236,"CAINV0008",2013,"2013CAINV1008","N"
"237",237,"CAINV0009",2005,"2005CAINV9009","Y"
"238",238,"CAINV0009",2005,"2005CAINV1009","N"
"239",239,"CAINV0009",2006,"2006CAINV6009","N"
"240",240,"CAINV0009",2013,"2013CAINV1009","N"
"241",241,"CAJAK0003",2009,"2009CAJAK1003","N"
"242",242,"CAJAK0033",2009,"2009CAJAK1033","N"
"243",243,"CAJAK0035",2009,"2009CAJAK1035","N"
"244",244,"CAJAK0049",2009,"2009CAJAK1049","N"
"245",245,"CAJAK0058",2009,"2009CAJAK1058","N"
"246",246,"CAJAK0068",2009,"2009CAJAK1068","N"
"247",247,"CALEK0006",2015,"2015CALEK1006","N"
"248",248,"CALEK0006",2007,"2007CALEK1006","N"
"249",249,"CALEK0007",2015,"2015CALEK1007","N"
"250",250,"CALEK0007",2015,"2015CALEK9007","Y"
"251",251,"CALEK0007",2007,"2007CALEK1007","N"
"252",252,"CALEK0009",2015,"2015CALEK9009","Y"
"253",253,"CALEK0009",2015,"2015CALEK1009","N"
"254",254,"CALEK0009",2007,"2007CALEK1009","N"
"255",255,"CALEK0016",2015,"2015CALEK1016","N"
"256",256,"CALEK0016",2007,"2007CALEK1016","N"
"257",257,"CALEK0019",2015,"2015CALEK1019","N"
"258",258,"CALEK0019",2007,"2007CALEK1019","N"
"259",259,"CALEK0020",2015,"2015CALEK1020","N"
"260",260,"CALEK0020",2007,"2007CALEK1020","N"
"261",261,"CALIN0002",2005,"2005CALIN1002","N"
"262",262,"CASOM0014",2009,"2009CASOM1014","N"
"263",263,"CASOM0020",2009,"2009CASOM1020","N"
"264",264,"CASOM0022",2009,"2009CASOM1022","N"
"265",265,"CASTN0001",2004,"2004CASTN9001","Y"
"266",266,"CASTN0001",2004,"2004CASTN1001","N"
"267",267,"CALIN0002",2013,"2013CALIN1002","N"
"268",268,"CALIN0007",2005,"2005CALIN1007","N"
"269",269,"CALIN0007",2013,"2013CALIN1007","N"
"270",270,"CALIN0008",2005,"2005CALIN1008","N"
"271",271,"CALIN0008",2005,"2005CALIN9008","Y"
"272",272,"CALIN0008",2006,"2006CALIN6008","N"
"273",273,"CALIN0008",2013,"2013CALIN1008","N"
"274",274,"CALIN0009",2006,"2006CALIN6009","N"
"275",275,"CALIN0009",2005,"2005CALIN1009","N"
"276",276,"CALIN0009",2005,"2005CALIN9009","Y"
"277",277,"CALIN0009",2013,"2013CALIN1009","N"
"278",278,"CANFH0002",2012,"2012CANFH1002","N"
"279",279,"CANFH0003",2012,"2012CANFH1003","N"
"280",280,"CASSH0004",2008,"2008CASSH1004","N"
"281",281,"CANFH0009",2012,"2012CANFH1009","N"
"282",282,"CANFH0012",2012,"2012CANFH1012","N"
"283",283,"CANFH0013",2012,"2012CANFH1013","N"
"284",284,"CANFH0021",2012,"2012CANFH1021","N"
"285",285,"CANFH0031",2012,"2012CANFH1031","N"
"286",286,"CANOY0004",2008,"2008CANOY1004","N"
"287",287,"CANOY0008",2008,"2008CANOY1008","N"
"288",288,"CANOY0014",2008,"2008CANOY1014","N"
"289",289,"CANOY0014",2008,"2008CANOY9014","Y"
"290",290,"CANOY0020",2008,"2008CANOY1020","N"
"291",291,"CANOY0029",2008,"2008CANOY9029","Y"
"292",292,"CANOY0029",2008,"2008CANOY1029","N"
"293",293,"CANOY0041",2008,"2008CANOY1041","N"
"294",294,"CANOY0048",2008,"2008CANOY1048","N"
"295",295,"CAOAK0002",2014,"2014CAOAK1002","N"
"296",296,"CAOAK0002",2014,"2014CAOAK9002","Y"
"297",297,"CAOAK0004",2006,"2006CAOAK1004","N"
"298",298,"CAOAK0004",2014,"2014CAOAK9004","Y"
"299",299,"CAOAK0004",2014,"2014CAOAK1004","N"
"300",300,"CAOAK0007",2006,"2006CAOAK1007","N"
"301",301,"CAOAK0007",2014,"2014CAOAK1007","N"
"302",302,"CAOAK0012",2006,"2006CAOAK1012","N"
"303",303,"CAOAK0012",2014,"2014CAOAK1012","N"
"304",304,"CAOAK0014",2006,"2006CAOAK1014","N"
"305",305,"CAOAK0014",2014,"2014CAOAK1014","N"
"306",306,"CAPER0003",2010,"2010CAPER1003","N"
"307",307,"CAPER0004",2010,"2010CAPER1004","N"
"308",308,"CAPER0004",2010,"2010CAPER9004","Y"
"309",309,"CAPER0011",2010,"2010CAPER1011","N"
"310",310,"CAPER0018",2010,"2010CAPER1018","N"
"311",311,"CAPER0018",2010,"2010CAPER9018","Y"
"312",312,"CAPHL0002",2015,"2015CAPHL1002","N"
"313",313,"CAPHL0002",2003,"2003CAPHL1002","N"
"314",314,"CAPHL0017",2015,"2015CAPHL1017","N"
"315",315,"CAPHL0017",2003,"2003CAPHL1017","N"
"316",316,"CAPHL0020",2015,"2015CAPHL1020","N"
"317",317,"CAPHL0020",2003,"2003CAPHL1020","N"
"318",318,"CAPHL0027",2015,"2015CAPHL1027","N"
"319",319,"CAPHL0027",2003,"2003CAPHL1027","N"
"320",320,"CAPHL0027",2004,"2004CAPHL6027","N"
"321",321,"CAPHL0027",2003,"2003CAPHL9027","Y"
"322",322,"CAPHL0035",2015,"2015CAPHL1035","N"
"323",323,"CAPHL0035",2003,"2003CAPHL1035","N"
"324",324,"CAPTH0003",2015,"2015CAPTH1003","N"
"325",325,"CAPTH0003",2007,"2007CAPTH1003","N"
"326",326,"CASHY0019",2010,"2010CASHY1019","N"
"327",327,"CAPTH0011",2015,"2015CAPTH1011","N"
"328",328,"CAPTH0011",2007,"2007CAPTH1011","N"
"329",329,"CAPTH0012",2015,"2015CAPTH1012","N"
"330",330,"CAPTH0012",2007,"2007CAPTH1012","N"
"331",331,"CAPTH0028",2015,"2015CAPTH1028","N"
"332",332,"CAPTH0028",2007,"2007CAPTH1028","N"
"333",333,"CAPTH0038",2015,"2015CAPTH1038","N"
"334",334,"CAPTH0038",2007,"2007CAPTH1038","N"
"335",335,"CAPTH0039",2015,"2015CAPTH1039","N"
"336",336,"CAPTH0039",2007,"2007CAPTH1039","N"
"337",337,"CAPTM0004",2009,"2009CAPTM1004","N"
"338",338,"CAPTM0005",2009,"2009CAPTM1005","N"
"339",339,"CAPTM0010",2009,"2009CAPTM1010","N"
"340",340,"CASSH0007",2008,"2008CASSH1007","N"
"341",341,"CASSH0010",2008,"2008CASSH1010","N"
"342",342,"CAPTM0011",2009,"2009CAPTM1011","N"
"343",343,"CAPTM0017",2009,"2009CAPTM1017","N"
"344",344,"CAPTM0027",2009,"2009CAPTM1027","N"
"345",345,"CASFI0004",2009,"2009CASFI1004","N"
"346",346,"CASFI0012",2009,"2009CASFI1012","N"
"347",347,"CASFI0013",2009,"2009CASFI9013","Y"
"348",348,"CASFI0013",2009,"2009CASFI1013","N"
"349",349,"CASFI0016",2009,"2009CASFI9016","Y"
"350",350,"CASFI0016",2009,"2009CASFI1016","N"
"351",351,"CASFI0021",2009,"2009CASFI1021","N"
"352",352,"CASFI0029",2009,"2009CASFI1029","N"
"353",353,"CASHY0001",2002,"2002CASHY1001","N"
"354",354,"CASHY0001",2010,"2010CASHY1001","N"
"355",355,"CASHY0004",2002,"2002CASHY1004","N"
"356",356,"CASHY0008",2002,"2002CASHY1008","N"
"357",357,"CASHY0009",2002,"2002CASHY1009","N"
"358",358,"CASHY0009",2010,"2010CASHY1009","N"
"359",359,"CASHY0011",2010,"2010CASHY1011","N"
"360",360,"CASHY0014",2002,"2002CASHY9014","Y"
"361",361,"CASHY0014",2003,"2003CASHY6014","N"
"362",362,"CASHY0014",2002,"2002CASHY1014","N"
"363",363,"CASHY0016",2002,"2002CASHY1016","N"
"364",364,"CASHY0016",2003,"2003CASHY6016","N"
"365",365,"CASHY0016",2002,"2002CASHY9016","Y"
"366",366,"CASHY0016",2010,"2010CASHY1016","N"
"367",367,"CASLR0003",2011,"2011CASLR1003","N"
"368",368,"CASLR0015",2011,"2011CASLR1015","N"
"369",369,"CASLR0020",2011,"2011CASLR1020","N"
"370",370,"CASLR0021",2011,"2011CASLR1021","N"
"371",371,"CASLR0025",2011,"2011CASLR1025","N"
"372",372,"CASMV0001",2002,"2002CASMV1001","N"
"373",373,"CASMV0001",2010,"2010CASMV9001","Y"
"374",374,"CASMV0001",2010,"2010CASMV1001","N"
"375",375,"CASMV0003",2002,"2002CASMV1003","N"
"376",376,"CASMV0003",2010,"2010CASMV1003","N"
"377",377,"CASMV0006",2010,"2010CASMV1006","N"
"378",378,"CASMV0007",2003,"2003CASMV6007","N"
"379",379,"CASMV0007",2002,"2002CASMV1007","N"
"380",380,"CASMV0007",2002,"2002CASMV9007","Y"
"381",381,"CASMV0009",2010,"2010CASMV1009","N"
"382",382,"CASMV0010",2002,"2002CASMV9010","Y"
"383",383,"CASMV0010",2003,"2003CASMV6010","N"
"384",384,"CASMV0010",2002,"2002CASMV1010","N"
"385",385,"CASQW0001",2012,"2012CASQW1001","N"
"386",386,"CASQW0003",2012,"2012CASQW1003","N"
"387",387,"CASQW0008",2012,"2012CASQW1008","N"
"388",388,"CASQW0008",2012,"2012CASQW9008","Y"
"389",389,"CASQW0017",2012,"2012CASQW1017","N"
"390",390,"CASQW0023",2012,"2012CASQW1023","N"
"391",391,"CASQW0023",2012,"2012CASQW9023","Y"
"392",392,"CASQW0042",2012,"2012CASQW1042","N"
"393",393,"CASTN0001",2013,"2013CASTN1001","N"
"394",394,"CASTN0001",2013,"2013CASTN9001","Y"
"395",395,"CASTN0009",2004,"2004CASTN1009","N"
"396",396,"CASTN0009",2013,"2013CASTN1009","N"
"397",397,"CASTN0011",2004,"2004CASTN1011","N"
"398",398,"CASTN0011",2013,"2013CASTN1011","N"
"399",399,"CASTN0012",2004,"2004CASTN1012","N"
"400",400,"CASTN0012",2013,"2013CASTN1012","N"
"401",401,"CASTN0042",2004,"2004CASTN1042","N"
"402",402,"CASTN0042",2013,"2013CASTN1042","N"
"403",403,"CAUBB0002",2002,"2002CAUBB1002","N"
"404",404,"CAUBB0002",2010,"2010CAUBB1002","N"
"405",405,"CASTN0042",2013,"2013CASTN9042","Y"
"406",406,"CATEN0002",2003,"2003CATEN1002","N"
"407",407,"CAUBB0008",2002,"2002CAUBB1008","N"
"408",408,"CAUBB0008",2010,"2010CAUBB1008","N"
"409",409,"CATEN0002",2011,"2011CATEN1002","N"
"410",410,"CATEN0017",2003,"2003CATEN1017","N"
"411",411,"CATEN0017",2011,"2011CATEN1017","N"
"412",412,"CATEN0017",2011,"2011CATEN9017","Y"
"413",413,"CATEN0043",2003,"2003CATEN9043","Y"
"414",414,"CATEN0043",2004,"2004CATEN6043","N"
"415",415,"CATEN0043",2003,"2003CATEN1043","N"
"416",416,"CATEN0043",2011,"2011CATEN9043","Y"
"417",417,"CATEN0043",2011,"2011CATEN1043","N"
"418",418,"CATEN0077",2003,"2003CATEN1077","N"
"419",419,"CATEN0077",2011,"2011CATEN1077","N"
"420",420,"CATRN0001",2004,"2004CATRN1001","N"
"421",421,"CAUBB0006",2003,"2003CAUBB6006","N"
"422",422,"CATRN0001",2012,"2012CATRN1001","N"
"423",423,"CATRN0008",2004,"2004CATRN1008","N"
"424",424,"CATRN0008",2012,"2012CATRN1008","N"
"425",425,"CATRN0010",2004,"2004CATRN1010","N"
"426",426,"CATRN0010",2012,"2012CATRN1010","N"
"427",427,"CATRN0018",2004,"2004CATRN1018","N"
"428",428,"CATRN0018",2012,"2012CATRN1018","N"
"429",429,"CATRN0020",2004,"2004CATRN1020","N"
"430",430,"CATRN0020",2012,"2012CATRN1020","N"
"431",431,"CATRN0020",2012,"2012CATRN9020","Y"
"432",432,"CATRN0021",2004,"2004CATRN9021","Y"
"433",433,"CATRN0021",2004,"2004CATRN1021","N"
"434",434,"CATRN0021",2005,"2005CATRN6021","N"
"435",435,"CATRN0021",2012,"2012CATRN9021","Y"
"436",436,"CATRN0021",2012,"2012CATRN1021","N"
"437",437,"CAUBB0006",2002,"2002CAUBB9006","Y"
"438",438,"CAUBB0006",2002,"2002CAUBB1006","N"
"439",439,"CAUBB0006",2010,"2010CAUBB1006","N"
"440",440,"CAUBB0011",2003,"2003CAUBB6011","N"
"441",441,"CAUBB0011",2002,"2002CAUBB1011","N"
"442",442,"CAUBB0011",2002,"2002CAUBB9011","Y"
"443",443,"CAUBB0011",2010,"2010CAUBB1011","N"
"444",444,"CAVSA0005",2011,"2011CAVSA1005","N"
"445",445,"CAVSA0010",2011,"2011CAVSA1010","N"
"446",446,"CAVSA0027",2011,"2011CAVSA1027","N"
"447",447,"CAVSA0036",2011,"2011CAVSA1036","N"
"448",448,"CAVSA0041",2011,"2011CAVSA1041","N"
"449",449,"CAVSA0046",2011,"2011CAVSA1046","N"
"450",450,"CAWVR0002",2008,"2008CAWVR1002","N"
"451",451,"CAWVR0004",2008,"2008CAWVR1004","N"
"452",452,"CAWVR0010",2008,"2008CAWVR1010","N"
"453",453,"CAWVR0015",2008,"2008CAWVR1015","N"
"454",454,"CAWVR0018",2008,"2008CAWVR1018","N"
"455",455,"CAWVR0023",2008,"2008CAWVR1023","N"
"456",456,"CAWVR0030",2008,"2008CAWVR1030","N"
"457",457,"ORABT0001",2010,"2010ORABT1001","N"
"458",458,"ORABT0002",2010,"2010ORABT1002","N"
"459",459,"ORABT0003",2010,"2010ORABT1003","N"
"460",460,"ORABT0004",2010,"2010ORABT1004","N"
"461",461,"ORABT0007",2010,"2010ORABT1007","N"
"462",462,"ORABT0008",2010,"2010ORABT1008","N"
"463",463,"ORALS0001",2008,"2008ORALS1001","N"
"464",464,"ORALS0007",2008,"2008ORALS1007","N"
"465",465,"ORALS0018",2008,"2008ORALS1018","N"
"466",466,"ORALS0022",2008,"2008ORALS1022","N"
